The Verifier - November 2016. Data as of December 7, 2025.
FIPS code,State,Jurisdiction,Registered Voters,Precincts,Voting Location,All Mail Ballot?,Election Day Marking Method,Election Day Tabulation
"2502360330","Massachusetts","Town of Scituate (Plymouth County)","14200","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502372985","Massachusetts","Town of Wareham (Plymouth County)","14586","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502375260","Massachusetts","Town of West Bridgewater (Plymouth County)","5000","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502379530","Massachusetts","Town of Whitman (Plymouth County)","9813","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502507000","Massachusetts","City of Boston (Suffolk County)","354515","255","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502513205","Massachusetts","City of Chelsea (Suffolk County)","15190","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502556585","Massachusetts","City of Revere (Suffolk County)","23264","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502580930","Massachusetts","Town of Winthrop (Suffolk County)","12231","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502701885","Massachusetts","Town of Ashburnham (Worcester County)","4096","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502702480","Massachusetts","Town of Athol (Worcester County)","6433","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502702760","Massachusetts","Town of Auburn (Worcester County)","10937","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502703740","Massachusetts","Town of Barre (Worcester County)","3584","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502705490","Massachusetts","Town of Berlin (Worcester County)","2225","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502706015","Massachusetts","Town of Blackstone (Worcester County)","5198","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502706365","Massachusetts","Town of Bolton (Worcester County)","3857","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502707525","Massachusetts","Town of Boylston (Worcester County)","3380","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502709105","Massachusetts","Town of Brookfield (Worcester County)","2200","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502712715","Massachusetts","Town of Charlton (Worcester County)","9564","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502714395","Massachusetts","Town of Clinton (Worcester County)","8659","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502717300","Massachusetts","Town of Douglas (Worcester County)","5960","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502717685","Massachusetts","Town of Dudley (Worcester County)","6408","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502718560","Massachusetts","Town of East Brookfield (Worcester County)","1312","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502723875","Massachusetts","City of Fitchburg (Worcester County)","17753","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502725485","Massachusetts","City of Gardner (Worcester County)","10349","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502726430","Massachusetts","Town of Grafton (Worcester County)","11460","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502728740","Massachusetts","Town of Hardwick (Worcester County)","1702","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502728950","Massachusetts","Town of Harvard (Worcester County)","4217","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502730560","Massachusetts","Town of Holden (Worcester County)","12543","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502730945","Massachusetts","Town of Hopedale (Worcester County)","3985","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502731435","Massachusetts","Town of Hubbardston (Worcester County)","3230","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502734165","Massachusetts","Town of Lancaster (Worcester County)","4676","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502734795","Massachusetts","Town of Leicester (Worcester County)","6797","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502735075","Massachusetts","City of Leominster (Worcester County)","23459","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502737420","Massachusetts","Town of Lunenburg (Worcester County)","7021","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502740255","Massachusetts","Town of Mendon (Worcester County)","4278","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502741165","Massachusetts","Town of Milford (Worcester County)","14780","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502741340","Massachusetts","Town of Millbury (Worcester County)","8826","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502741585","Massachusetts","Town of Millville (Worcester County)","2104","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502745105","Massachusetts","Town of New Braintree (Worcester County)","739","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502747135","Massachusetts","Town of North Brookfield (Worcester County)","3247","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502746820","Massachusetts","Town of Northborough (Worcester County)","10864","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502746925","Massachusetts","Town of Northbridge (Worcester County)","10210","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502750670","Massachusetts","Town of Oakham (Worcester County)","1305","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502751825","Massachusetts","Town of Oxford (Worcester County)","8324","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502752420","Massachusetts","Town of Paxton (Worcester County)","2908","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502753120","Massachusetts","Town of Petersham (Worcester County)","902","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502753225","Massachusetts","Town of Phillipston (Worcester County)","1211","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502755395","Massachusetts","Town of Princeton (Worcester County)","2552","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502758580","Massachusetts","Town of Royalston (Worcester County)","912","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502758825","Massachusetts","Town of Rutland (Worcester County)","5842","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502761800","Massachusetts","Town of Shrewsbury (Worcester County)","22160","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502763165","Massachusetts","Town of Southborough (Worcester County)","6731","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502763270","Massachusetts","Town of Southbridge (Worcester County)","8680","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502766105","Massachusetts","Town of Spencer (Worcester County)","6785","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502767385","Massachusetts","Town of Sterling (Worcester County)","5813","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502768155","Massachusetts","Town of Sturbridge (Worcester County)","7018","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502768610","Massachusetts","Town of Sutton (Worcester County)","6653","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502769275","Massachusetts","Town of Templeton (Worcester County)","4957","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502771480","Massachusetts","Town of Upton (Worcester County)","5365","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502771620","Massachusetts","Town of Uxbridge (Worcester County)","8597","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502773090","Massachusetts","Town of Warren (Worcester County)","3051","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502773895","Massachusetts","Town of Webster (Worcester County)","10474","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502775155","Massachusetts","Town of West Boylston (Worcester County)","5376","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502775400","Massachusetts","Town of West Brookfield (Worcester County)","2546","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502775015","Massachusetts","Town of Westborough (Worcester County)","11694","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502777010","Massachusetts","Town of Westminster (Worcester County)","5265","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502780405","Massachusetts","Town of Winchendon (Worcester County)","6250","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502782000","Massachusetts","City of Worcester (Worcester County)","76875","50","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2600100000","Michigan","Alcona County","8261","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2600300000","Michigan","Alger County","6336","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2600500000","Michigan","Allegan County","77040","46","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2600700000","Michigan","Alpena County","20332","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2600900000","Michigan","Antrim County","18501","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
